origin,destination,volume
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,41,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,57,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,65,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,72,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,83,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,84,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,87,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,101,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,113,1
31,141,1
31,141,1
31,141,1
31,141,1
31,141,1
31,141,1
31,141,1
31,141,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,146,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,167,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,183,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,187,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,193,1
31,229,1
31,229,1
31,229,1
31,229,1
31,229,1
31,229,1
31,229,1
31,229,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,234,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,237,1
31,241,1
31,241,1
31,241,1
31,241,1
31,241,1
31,241,1
31,241,1
31,241,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,263,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,269,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,292,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,312,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,314,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,325,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,332,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,347,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,350,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,353,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,360,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,371,1
31,375,1
31,375,1
31,375,1
31,375,1
31,375,1
31,375,1
31,375,1
31,375,1
31,387,1
31,387,1
31,387,1
31,387,1
31,387,1
31,387,1
31,387,1
31,387,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,391,1
31,397,1
31,397,1
31,397,1
31,397,1
31,397,1
31,397,1
31,397,1
31,397,1
31,399,1
31,399,1
31,399,1
31,399,1
31,399,1
31,399,1
31,399,1
31,399,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,401,1
31,406,1
31,406,1
31,406,1
31,406,1
31,406,1
31,406,1
31,406,1
31,406,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,425,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,448,1
31,453,1
31,453,1
31,453,1
31,453,1
31,453,1
31,453,1
31,453,1
31,453,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,456,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,476,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,478,1
31,493,1
31,493,1
31,493,1
31,493,1
31,493,1
31,493,1
31,493,1
31,493,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,495,1
31,497,1
31,497,1
31,497,1
31,497,1
31,497,1
31,497,1
31,497,1
31,497,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,501,1
31,502,1
31,502,1
31,502,1
31,502,1
31,502,1
31,502,1
31,502,1
31,502,1
31,511,1
31,511,1
31,511,1
31,511,1
31,511,1
31,511,1
31,511,1
31,511,1
31,517,1
31,517,1
31,517,1
31,517,1
31,517,1
31,517,1
31,517,1
31,517,1
31,536,1
31,536,1
31,536,1
31,536,1
31,536,1
31,536,1
31,536,1
31,536,1
31,539,1
31,539,1
31,539,1
31,539,1
31,539,1
31,539,1
31,539,1
31,539,1
31,546,1
31,546,1
31,546,1
31,546,1
31,546,1
31,546,1
31,546,1
31,546,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,550,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,557,1
31,558,1
31,558,1
31,558,1
31,558,1
31,558,1
31,558,1
31,558,1
31,558,1
31,567,1
31,567,1
31,567,1
31,567,1
31,567,1
31,567,1
31,567,1
31,567,1
31,568,1
31,568,1
31,568,1
31,568,1
31,568,1
31,568,1
31,568,1
31,568,1
31,570,1
31,570,1
31,570,1
31,570,1
31,570,1
31,570,1
31,570,1
31,570,1
31,579,1
31,579,1
31,579,1
31,579,1
31,579,1
31,579,1
31,579,1
31,579,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,607,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,632,1
31,644,1
31,644,1
31,644,1
31,644,1
31,644,1
31,644,1
31,644,1
31,644,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,654,1
31,680,1
31,680,1
31,680,1
31,680,1
31,680,1
31,680,1
31,680,1
31,680,1
31,694,1
31,694,1
31,694,1
31,694,1
31,694,1
31,694,1
31,694,1
31,694,1
31,699,1
31,699,1
31,699,1
31,699,1
31,699,1
31,699,1
31,699,1
31,699,1
31,702,1
31,702,1
31,702,1
31,702,1
31,702,1
31,702,1
31,702,1
31,702,1
31,706,1
31,706,1
31,706,1
31,706,1
31,706,1
31,706,1
31,706,1
31,706,1
31,722,1
31,722,1
31,722,1
31,722,1
31,722,1
31,722,1
31,722,1
31,722,1
31,760,1
31,760,1
31,760,1
31,760,1
31,760,1
31,760,1
31,760,1
31,760,1
31,778,1
31,778,1
31,778,1
31,778,1
31,778,1
31,778,1
31,778,1
31,778,1
31,782,1
31,782,1
31,782,1
31,782,1
31,782,1
31,782,1
31,782,1
31,782,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,784,1
31,791,1
31,791,1
31,791,1
31,791,1
31,791,1
31,791,1
31,791,1
31,791,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,813,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,820,1
31,852,1
31,852,1
31,852,1
31,852,1
31,852,1
31,852,1
31,852,1
31,852,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,860,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,881,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,899,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,933,1
31,952,1
31,952,1
31,952,1
31,952,1
31,952,1
31,952,1
31,952,1
31,952,1
31,958,1
31,958,1
31,958,1
31,958,1
31,958,1
31,958,1
31,958,1
31,958,1
31,996,1
31,996,1
31,996,1
31,996,1
31,996,1
31,996,1
31,996,1
31,996,1
31,1034,1
31,1034,1
31,1034,1
31,1034,1
31,1034,1
31,1034,1
31,1034,1
31,1034,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,20,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,31,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,57,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,65,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,72,1
41,83,1
41,83,1
41,83,1
41,83,1
41,83,1
41,83,1
41,83,1
41,83,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,84,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
41,87,1
